,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
350,-0.15772818,-0.11156363,-0.112204716,-0.08748185,-0.102062374,-0.09579118,-0.14256239,-0.039075345,-0.071621194,-0.12737848,-0.053243965,-0.0808261,-0.09487787,-0.12016959,-0.066819794,0.017712202,-0.11269474,-0.08568275,-0.095400095,-0.053752877,Weight
351,-0.114635795,-0.13672628,-0.10531265,-0.0925901,-0.08506065,-0.10284958,-0.12344738,-0.107454665,-0.08925373,-0.14450772,-0.083990544,-0.14032921,-0.11388035,-0.100079134,-0.12610078,0.017192615,-0.071138814,-0.083596714,-0.11271024,-0.04314812,Weight
352,-0.13910612,-0.09466341,-0.09109241,-0.07679113,-0.0980972,-0.09718338,-0.13659817,-0.12288578,-0.101099655,-0.16621388,-0.07107473,-0.109663576,-0.10730846,-0.120934166,-0.086736925,-0.025525684,-0.08095762,-0.09517552,-0.08242257,-0.012605919,Weight
353,-0.13232711,-0.12025369,-0.11001304,-0.09660113,-0.1413861,-0.08756897,-0.14072728,-0.12622595,-0.12290302,-0.15315476,-0.056540184,-0.08099959,-0.055999823,-0.12846056,-0.06763339,-0.018977692,-0.11500476,-0.09983503,-0.09134059,-0.049677696,Weight
354,-0.18149173,-0.10689208,-0.09306159,-0.081756756,-0.08878414,-0.11363873,-0.12088442,-0.087193355,-0.07978688,-0.14523616,-0.07740265,-0.07827239,-0.08983788,-0.10699395,-0.061971523,0.0067319516,-0.100017875,-0.07852336,-0.11150556,-0.051430505,Weight
355,-0.163672,-0.104739256,-0.08214734,-0.07198725,-0.12247469,-0.07614007,-0.17201963,-0.057379186,-0.084970005,-0.15954074,-0.07618585,-0.109392986,-0.0998743,-0.08785188,-0.083318524,0.043725632,-0.049908724,-0.12754093,-0.117558,-0.056457445,Weight
356,-0.14943334,-0.09288064,-0.11030422,-0.07231436,-0.12134861,-0.10791807,-0.11280448,-0.048226047,-0.10544261,-0.16449836,-0.06838364,-0.11192983,-0.046488088,-0.13757844,-0.11066332,0.012345546,-0.09484055,-0.10674456,-0.08871655,-0.06242127,Weight
357,-0.13981384,-0.11134513,-0.07283462,-0.08242179,-0.10803906,-0.093613505,-0.14511512,-0.08810517,-0.09747799,-0.14949292,-0.049912814,-0.14027162,-0.08754307,-0.13215044,-0.053541712,0.008561296,-0.08798465,-0.09486837,-0.102292635,-0.02709886,Weight
358,-0.11111934,-0.06693682,-0.10324631,-0.09474541,-0.09767005,-0.10843217,-0.12025677,-0.07477712,-0.07934064,-0.1999492,-0.068336435,-0.09646949,-0.116813585,-0.117366105,-0.077342264,-0.017787611,-0.06128951,-0.111544445,-0.07241215,-0.044086114,Weight
359,-0.14651182,-0.087248094,-0.10675424,-0.08382757,-0.13913912,-0.10220774,-0.15317458,-0.08206518,-0.10188206,-0.15262766,-0.049837083,-0.13351445,-0.10553953,-0.12848473,-0.08518828,0.05695869,-0.1080935,-0.10472941,-0.09833562,-0.013068464,Weight
360,-0.12004699,-0.13366029,-0.07953237,-0.10361563,-0.12523681,-0.09950178,-0.13145348,-0.08047739,-0.07964518,-0.17864116,-0.11043464,-0.06226675,-0.10850864,-0.10652746,-0.04453207,-0.0326783,-0.055919062,-0.13181825,-0.09077801,-0.06540363,Weight
361,-0.12039227,-0.11696057,-0.09276009,-0.08101641,-0.07431082,-0.09029346,-0.17601708,-0.062332686,-0.10232194,-0.15708241,-0.10067741,-0.07927125,-0.116388515,-0.11075545,-0.0944441,-0.03717936,-0.08004466,-0.123645864,-0.10256478,-0.03771556,Weight
362,-0.15357028,-0.09125283,-0.09692277,-0.09561891,-0.07195808,-0.10168556,-0.14422864,-0.088658184,-0.10880816,-0.17176117,-0.055153683,-0.07054958,-0.10573829,-0.10178078,-0.12299706,0.05221459,-0.086090386,-0.076651886,-0.08748408,-0.06419878,Weight
363,-0.14723581,-0.129825,-0.08390287,-0.08135783,-0.12357711,-0.09252765,-0.1416172,-0.09473657,-0.09768781,-0.1501077,-0.09385689,-0.14398053,-0.13424642,-0.13842279,-0.10372545,-0.019612337,-0.09693942,-0.09336751,-0.10589635,-0.022692451,Weight
364,-0.15701054,-0.09324904,-0.0752549,-0.06902808,-0.14970636,-0.07149433,-0.13239141,-0.08987053,-0.091113664,-0.1432233,-0.0630832,-0.07277327,-0.114467174,-0.10967211,-0.08742835,-0.011421373,-0.085719995,-0.09446369,-0.097085774,-0.02507054,Weight
365,-0.15126969,-0.07500652,-0.10963377,-0.10753086,-0.09827365,-0.09417879,-0.16710234,-0.11098203,-0.083504066,-0.10893354,-0.13465786,-0.10699439,-0.0044720396,-0.12146836,-0.05113967,-0.012468295,-0.12048069,-0.092728615,-0.08842833,-0.04177333,Weight
366,-0.1274169,-0.08060884,-0.09294204,-0.09150995,-0.099563636,-0.09108129,-0.14694634,-0.10311424,-0.12267722,-0.10060972,-0.11135441,-0.10351846,-0.08516828,-0.107680626,-0.09496217,0.029585991,-0.053025972,-0.09337591,-0.072076045,-0.09240185,Weight
367,-0.16769,-0.097593494,-0.08995641,-0.07062366,-0.12733506,-0.076380305,-0.094712034,-0.08217679,-0.08411299,-0.1275381,-0.05826072,-0.06226984,-0.10161652,-0.11457278,-0.13167125,0.053758495,-0.077997886,-0.10118331,-0.10713474,-0.029841006,Weight
368,-0.12714116,-0.11084152,-0.0811487,-0.085078776,-0.088792145,-0.107924685,-0.13440345,-0.06646967,-0.10528068,-0.13599338,-0.1018569,-0.09328339,-0.07648664,-0.095010206,-0.09034407,-0.010390544,-0.09224987,-0.12517777,-0.091849126,-0.032796174,Weight
369,-0.13182922,-0.11563366,-0.08028632,-0.09236255,-0.116206825,-0.08790785,-0.16556117,-0.09864789,-0.10387467,-0.16518517,-0.120895535,-0.102563486,-0.054308217,-0.1135763,-0.10745506,0.024338245,-0.100871205,-0.107526496,-0.07428315,-0.043794177,Weight
370,-0.147482,-0.14111283,-0.10921375,-0.08840702,-0.090453416,-0.10444146,-0.13691029,-0.10134947,-0.11968032,-0.11149186,-0.08739669,-0.036896743,-0.10699765,-0.08101319,-0.06875143,0.02659929,-0.120990016,-0.084546104,-0.08910884,-0.060497753,Weight
371,-0.15631936,-0.12419784,-0.09077361,-0.086839445,-0.08754353,-0.08602146,-0.13908966,-0.14871705,-0.10498375,-0.17153317,-0.056528147,-0.11733072,-0.068755865,-0.119856015,-0.07986351,0.007835577,-0.07705805,-0.10215014,-0.090876944,-0.04162008,Weight
372,-0.13325156,-0.08944186,-0.13048139,-0.07060493,-0.08673072,-0.0829639,-0.16141886,-0.09826079,-0.10269482,-0.1547782,-0.045695275,-0.12618151,-0.081988394,-0.08568895,-0.09851743,-0.008011041,-0.06897825,-0.058664776,-0.0791498,-0.046508767,Weight
373,-0.12187716,-0.09918688,-0.096648626,-0.069845974,-0.14180844,-0.0816945,-0.13388984,-0.10204622,-0.07390723,-0.12678975,-0.10488337,-0.05793961,-0.03621137,-0.11956462,-0.10165986,0.016829759,-0.099865735,-0.071998835,-0.0756139,-0.03709557,Weight
374,-0.12544765,-0.07883852,-0.097004205,-0.09964421,-0.07656272,-0.09522885,-0.17832127,-0.057637777,-0.10296801,-0.10966767,-0.09749377,-0.14064166,-0.1096524,-0.123737544,-0.09682146,0.046159495,-0.106221266,-0.106354214,-0.11745913,-0.039351434,Weight
375,-0.13364972,-0.11269827,-0.094995245,-0.10451564,-0.06820172,-0.094123855,-0.1530444,-0.087767616,-0.07533519,-0.1202819,-0.07971193,-0.1144167,-0.09253981,-0.074263275,-0.11238259,-0.0025926176,-0.1294456,-0.077025816,-0.09634138,-0.03419224,Weight
376,-0.15285373,-0.12373918,-0.097477235,-0.085131764,-0.08288646,-0.10111785,-0.13223626,-0.10288633,-0.07733519,-0.115053356,-0.0745451,-0.09426043,-0.05766024,-0.099752024,-0.09938782,0.01935137,-0.06925889,-0.08217247,-0.07698381,-0.036290385,Weight
377,-0.14631382,-0.09452041,-0.086358406,-0.09040056,-0.092632584,-0.10177146,-0.14965695,-0.12759107,-0.097621314,-0.18234898,-0.049042054,-0.112501815,-0.07219662,-0.10224948,-0.08814341,0.015895162,-0.063592896,-0.068224,-0.09290928,0.0072087236,Weight
378,-0.15407276,-0.057968788,-0.091743425,-0.105234124,-0.051763844,-0.086788416,-0.15421711,-0.09183255,-0.0912015,-0.095560685,-0.0815948,-0.102965385,-0.12387885,-0.11941136,-0.074036404,-0.019344373,-0.11279056,-0.099442296,-0.08208398,0.016177453,Weight
379,-0.17391144,-0.095461026,-0.081701756,-0.08383318,-0.12972614,-0.115581065,-0.10296501,-0.10773036,-0.09791093,-0.15437676,-0.12562202,-0.10909905,-0.11876835,-0.11199726,-0.097200915,-0.006726172,-0.08812188,-0.10683502,-0.112414934,-0.029629491,Weight
380,-0.13199662,-0.086169906,-0.12092873,-0.10596929,-0.118406825,-0.10614614,-0.07096114,-0.10313553,-0.11037263,-0.16224425,-0.03825489,-0.10791404,-0.07731379,-0.12638026,-0.087585144,0.040551372,-0.0993518,-0.09135216,-0.088261254,-0.0071665645,Weight
381,-0.12363444,-0.095979154,-0.070719734,-0.08376258,-0.08535109,-0.08335453,-0.0984256,-0.09789823,-0.09853604,-0.1719929,-0.11704405,-0.14127827,-0.097802944,-0.111204326,-0.09224376,0.026160162,-0.057456393,-0.07493538,-0.10535383,-0.04019239,Weight
382,-0.10973368,-0.10544571,-0.09215484,-0.074351676,-0.08862065,-0.099129006,-0.12516464,-0.05774287,-0.09920693,-0.14906844,-0.11991662,-0.112005465,-0.08163081,-0.10957918,-0.11330684,0.011155705,-0.09859924,-0.11726926,-0.08027557,-0.014236933,Weight
383,-0.12240232,-0.115344584,-0.089690946,-0.06920818,-0.11631008,-0.07531851,-0.13084829,-0.07275357,-0.08241744,-0.12770034,-0.08415217,-0.081642106,-0.08680368,-0.1290818,-0.08733367,-0.008887105,-0.09840077,-0.08794179,-0.095316894,-0.052798152,Weight
384,-0.16159698,-0.11585254,-0.09615174,-0.09470259,-0.08286482,-0.10179254,-0.14465322,-0.10058329,-0.11403443,-0.12491168,-0.05306273,-0.11609208,-0.075651936,-0.099169634,-0.10734918,-0.025734259,-0.09466281,-0.112412855,-0.08120389,-0.045461785,Weight
385,-0.10964201,-0.097659476,-0.10399642,-0.10650194,-0.10209018,-0.11090618,-0.15035942,-0.0863168,-0.10440629,-0.10950965,-0.038496874,-0.09455243,-0.16613773,-0.10388371,-0.072605655,-0.008902594,-0.0977228,-0.103137925,-0.066423014,-0.024523865,Weight
386,-0.14816704,-0.08339381,-0.08933638,-0.08944778,-0.1038052,-0.07937592,-0.13567689,-0.088807106,-0.07685416,-0.10892615,-0.08216302,-0.092560194,-0.0903179,-0.10820917,-0.06744097,-0.054880388,-0.11071099,-0.07388538,-0.10174768,-0.025851563,Weight
387,-0.15416203,-0.123550296,-0.066235915,-0.07518937,-0.11490882,-0.093294755,-0.15952325,-0.1027054,-0.09276299,-0.15761672,-0.05815296,-0.12635618,-0.091106996,-0.11304881,-0.10155064,0.07402382,-0.08240605,-0.099161685,-0.099250905,-0.066375114,Weight
388,-0.14586678,-0.16148372,-0.10585847,-0.08877904,-0.09210327,-0.082397185,-0.16689369,-0.1019778,-0.096402444,-0.17406535,-0.13193256,-0.09991561,-0.12691602,-0.10610788,-0.09835489,0.012437898,-0.07126453,-0.06990718,-0.1149467,-0.019445628,Weight
389,-0.14618766,-0.09098101,-0.076035306,-0.081397675,-0.10252654,-0.089822985,-0.1224471,-0.063852586,-0.09857297,-0.09408486,-0.09867721,-0.064368874,-0.13766873,-0.09376328,-0.09084206,-0.029988041,-0.13403681,-0.12123398,-0.08297887,-0.034210224,Weight
390,-0.12618384,-0.09327919,-0.10360646,-0.06882258,-0.121639945,-0.103112765,-0.152435,-0.0892411,-0.09775341,-0.18614942,-0.10001035,-0.079751775,-0.10713007,-0.11828075,-0.067242,0.011061013,-0.10994643,-0.0910832,-0.11351807,-0.03388714,Weight
391,-0.15814222,-0.10157034,-0.11045979,-0.08197494,-0.112746134,-0.10496175,-0.08571027,-0.09639716,-0.09092309,-0.17352787,-0.05686729,-0.09289465,-0.096641324,-0.096444525,-0.12127696,0.0012145191,-0.092824794,-0.088628784,-0.1130731,0.00953459,Weight
392,-0.15735455,-0.07181984,-0.06799001,-0.088911526,-0.09412909,-0.1081469,-0.12443099,-0.06748427,-0.100301966,-0.16142654,-0.0737804,-0.12163904,-0.08473175,-0.117506534,-0.111438386,-0.042114682,-0.05381989,-0.07984061,-0.099972256,-0.022275724,Weight
393,-0.14013217,-0.087991126,-0.11905025,-0.08891428,-0.07101929,-0.09062899,-0.116707906,-0.075862914,-0.08607361,-0.14526565,-0.08656203,-0.08244179,-0.12619974,-0.12276137,-0.073324755,0.020152295,-0.10613894,-0.10744434,-0.1092551,-0.008739654,Weight
394,-0.14737032,-0.106265925,-0.07265192,-0.089619674,-0.10259143,-0.09099579,-0.13195609,-0.10568745,-0.08365833,-0.12795936,-0.07496132,-0.11806921,-0.14481217,-0.0754181,-0.10588145,0.04688307,-0.121394396,-0.116251886,-0.078502946,-0.05170382,Weight
395,-0.17427938,-0.086072624,-0.08068354,-0.096963994,-0.058827065,-0.109535314,-0.1652359,-0.09488093,-0.11454103,-0.16009781,-0.1082111,-0.10882074,-0.110987514,-0.10638661,-0.08119686,0.046229206,-0.04773481,-0.065729044,-0.10171791,-0.05858469,Weight
396,-0.13157937,-0.101508714,-0.1292756,-0.0723637,-0.06962388,-0.09796245,-0.15672752,-0.10725522,-0.08887133,-0.18623807,-0.03776921,-0.079961665,-0.044203583,-0.06687228,-0.110165834,0.019187031,-0.10161759,-0.07178466,-0.09019022,-0.057638437,Weight
397,-0.14950918,-0.11736266,-0.10556177,-0.085821524,-0.059063938,-0.08500246,-0.14655696,-0.09593342,-0.09455516,-0.15485968,-0.04265263,-0.11429907,-0.12701434,-0.1010104,-0.07638687,0.050430827,-0.08929057,-0.063809805,-0.11604833,-0.07907994,Weight
398,-0.16669254,-0.094395116,-0.11533432,-0.11209189,-0.066226006,-0.10624204,-0.13265729,-0.10237154,-0.10517296,-0.17569897,-0.08531326,-0.09572146,-0.09022118,-0.12660655,-0.08373381,0.042072903,-0.065910846,-0.093953036,-0.11082723,-0.054796938,Weight
399,-0.13671482,-0.12515402,-0.08559988,-0.09589544,-0.08541348,-0.10486527,-0.13322574,-0.096233256,-0.12509546,-0.15350707,-0.0829063,-0.08213018,-0.13348296,-0.1324937,-0.082582325,-0.011796871,-0.093235366,-0.09984183,-0.08300989,-0.0871956,Weight
400,-0.1697736,-0.09145211,-0.072505824,-0.05871063,-0.10647575,-0.09942791,-0.12951384,-0.075180784,-0.087284945,-0.15853819,-0.08014499,-0.11190668,-0.11065338,-0.103888065,-0.11111704,0.0078017665,-0.099046946,-0.10136913,-0.09535855,-0.03192406,Weight
401,-0.17451365,-0.100283384,-0.09650111,-0.11886314,-0.10919107,-0.09344751,-0.11885612,-0.08254685,-0.10033207,-0.1257892,-0.0912809,-0.11138606,-0.07285333,-0.108469434,-0.08842158,0.07402086,-0.059036653,-0.09838942,-0.10655782,-0.061904028,Weight
402,-0.12098876,-0.12576048,-0.096510135,-0.06590288,-0.09811641,-0.08249123,-0.19181915,-0.09401886,-0.097783014,-0.16021106,-0.06350875,-0.13626932,-0.10234633,-0.09281135,-0.102913186,-0.013271788,-0.14077331,-0.06732632,-0.097700596,0.017986715,Weight
403,-0.15044007,-0.090432726,-0.08875598,-0.07786846,-0.12334133,-0.10862869,-0.12139467,-0.11270642,-0.12595008,-0.15744954,-0.06492594,-0.14965488,-0.068566784,-0.12363371,-0.085342616,0.02067593,-0.06656706,-0.08915396,-0.10576466,-0.07714082,Weight
404,-0.18089981,-0.13605574,-0.10197845,-0.07571862,-0.11698784,-0.10535458,-0.13837646,-0.09556722,-0.12169821,-0.110698484,-0.083480984,-0.09767041,-0.13806008,-0.12388322,-0.094047815,0.032401487,-0.06733146,-0.11831741,-0.075679205,-0.031430274,Weight
405,-0.12978055,-0.09815649,-0.091023006,-0.07332759,-0.10344809,-0.10592042,-0.14277925,-0.12545758,-0.12012321,-0.17266114,-0.12506208,-0.13967976,-0.112858415,-0.10628052,-0.10064954,0.047141667,-0.057167325,-0.10812782,-0.103398435,-0.040418085,Weight
406,-0.14741242,-0.09929088,-0.07204231,-0.08318555,-0.07442013,-0.105423264,-0.1272882,-0.07755725,-0.08807971,-0.13472526,-0.14914355,-0.08049442,-0.15087849,-0.12703556,-0.074194,0.017259682,-0.098053865,-0.076526776,-0.097501025,-0.04011919,Weight
407,-0.15486062,-0.068577275,-0.115011126,-0.088451765,-0.11501929,-0.11178643,-0.15328667,-0.06090878,-0.10024492,-0.14264959,-0.118638396,-0.14754173,-0.10942758,-0.12606736,-0.07570554,-0.021196833,-0.10618213,-0.06015845,-0.10072371,-0.06518012,Weight
408,-0.16474414,-0.0861943,-0.069490485,-0.08837938,-0.09385871,-0.094968386,-0.113790914,-0.13306081,-0.092661306,-0.16330844,-0.10095686,-0.047681484,-0.06067617,-0.10010186,-0.12347869,0.00926053,-0.111873135,-0.085578345,-0.1038772,-0.021316057,Weight
409,-0.16137572,-0.06119049,-0.07919852,-0.0688316,-0.11937795,-0.1263645,-0.15555921,-0.12216747,-0.09511252,-0.12861095,-0.084834605,-0.08618064,-0.13439141,-0.086321965,-0.1202416,0.023562014,-0.11476392,-0.095110394,-0.08736076,-0.034229018,Weight
410,-0.13658983,-0.096723035,-0.08483509,-0.0604112,-0.12236321,-0.10315455,-0.1261226,-0.069609,-0.09788861,-0.13497618,-0.08091675,-0.149233,-0.07969307,-0.10553821,-0.108404234,0.010607267,-0.06967567,-0.09942831,-0.08783086,-0.03488483,Weight
411,-0.13368312,-0.09694603,-0.11872156,-0.085191615,-0.11103644,-0.11090094,-0.12905535,-0.10694948,-0.09517446,-0.1573527,-0.057603516,-0.06799227,-0.10973862,-0.11150166,-0.105187386,-0.0062417313,-0.070638254,-0.09032053,-0.123430066,-0.05224317,Weight
412,-0.15645379,-0.12664148,-0.116249375,-0.06802288,-0.08728062,-0.07925971,-0.103990704,-0.09381857,-0.076913826,-0.19257084,-0.058331624,-0.06815678,-0.1181171,-0.093784854,-0.03634312,-0.017079102,-0.07869162,-0.06681055,-0.09968274,-0.06509208,Weight
413,-0.13447587,-0.11256391,-0.09995877,-0.10946904,-0.0568172,-0.09996033,-0.15298362,-0.09210132,-0.09903124,-0.16454108,-0.06724719,-0.07549171,-0.10650034,-0.15301794,-0.10573894,-0.031772442,-0.09196529,-0.09112832,-0.09113406,-0.043796193,Weight
414,-0.14738359,-0.09863162,-0.10081742,-0.09714472,-0.092186086,-0.10332812,-0.12197542,-0.07784216,-0.08623257,-0.18755297,-0.0689313,-0.1013898,-0.10466437,-0.11599259,-0.068661325,-0.016248567,-0.09386846,-0.052487493,-0.101219304,-0.075367525,Weight
415,-0.15143949,-0.10254231,-0.08352694,-0.09370926,-0.07252643,-0.09726384,-0.13966027,-0.090178736,-0.0733668,-0.1313863,-0.007829465,-0.09352491,-0.09516534,-0.10200566,-0.11545742,0.011999699,-0.07754616,-0.07684031,-0.11551001,-0.05149337,Weight
416,-0.16401452,-0.09976736,-0.10620774,-0.10487983,-0.073497474,-0.10803457,-0.13144864,-0.07662131,-0.09979131,-0.19484016,-0.056183696,-0.1262359,-0.12757163,-0.11372869,-0.09461341,0.065601304,-0.11606562,-0.095945306,-0.09208048,-0.057926778,Weight
417,-0.16762969,-0.07034327,-0.08103235,-0.092285536,-0.13451505,-0.10292782,-0.114721045,-0.11696436,-0.11947806,-0.13591683,-0.153739,-0.055970017,-0.07105036,-0.09939201,-0.11243087,0.02964686,-0.09935461,-0.06753895,-0.08310873,-0.08799825,Weight
418,-0.14347324,-0.106042385,-0.09358214,-0.08132843,-0.13309485,-0.0961863,-0.15706876,-0.10850556,-0.11085193,-0.13981734,-0.06798116,-0.07202661,-0.07883275,-0.11289337,-0.10126455,0.045450397,-0.12226027,-0.10764624,-0.11875274,-0.08812261,Weight
419,-0.12381156,-0.09836902,-0.071220465,-0.08674084,-0.126685,-0.10600474,-0.14561942,-0.08056931,-0.08295789,-0.21179923,-0.041151732,-0.094215296,-0.08141093,-0.15078577,-0.10229081,0.07722334,-0.092201866,-0.08162339,-0.09871712,0.005203679,Weight
420,-0.14574191,-0.060350347,-0.10217414,-0.09689618,-0.09999038,-0.116476506,-0.14542918,-0.112607405,-0.07228115,-0.14907491,-0.06828402,-0.1123581,-0.07299442,-0.12228078,-0.11259609,0.02573025,-0.116937876,-0.066537164,-0.08139806,-0.0070180185,Weight
421,-0.13274981,-0.1127353,-0.10146681,-0.07301898,-0.10519564,-0.08575964,-0.12296844,-0.108715825,-0.087314166,-0.08692906,-0.10138915,-0.10330522,-0.083008565,-0.099323794,-0.08424589,0.06272309,-0.095201336,-0.09195719,-0.07675682,-0.044842295,Weight
422,-0.17642334,-0.08384186,-0.09454139,-0.09230113,-0.085702784,-0.12187343,-0.13034452,-0.07205809,-0.05639104,-0.15053152,-0.13769473,-0.10767402,-0.059609547,-0.106762335,-0.11161488,0.044078022,-0.083623454,-0.11982215,-0.119286664,-0.036893874,Weight
423,-0.12376137,-0.113983676,-0.119478844,-0.065169565,-0.10234504,-0.07183083,-0.13277242,-0.09043387,-0.08521263,-0.15662801,-0.10479688,-0.064489886,-0.07753913,-0.11693765,-0.0847424,0.024735391,-0.062990986,-0.077522084,-0.08825977,-0.063864276,Weight
424,-0.17057537,-0.09984588,-0.07069079,-0.09332085,-0.08924495,-0.08872917,-0.10223291,-0.15180762,-0.086391486,-0.15798257,-0.12663953,-0.13368843,-0.09950365,-0.11562013,-0.10367251,0.004244961,-0.13042031,-0.0878756,-0.09617305,-0.04548666,Weight
425,-0.14803405,-0.13830206,-0.09780466,-0.072408006,-0.08853456,-0.09725285,-0.12548494,-0.062320985,-0.116337836,-0.1430088,-0.13824408,-0.14989886,-0.104020104,-0.13055004,-0.08479815,-0.018078482,-0.05977333,-0.069763206,-0.085549936,-0.009188475,Weight
426,-0.13447979,-0.11672373,-0.09507408,-0.0880908,-0.12794554,-0.093802884,-0.13844542,-0.08958265,-0.08049078,-0.16051687,-0.08129791,-0.118932426,-0.06308837,-0.08995053,-0.06581545,0.04825632,-0.08515373,-0.068051025,-0.09273254,-0.06259063,Weight
427,-0.14908102,-0.108924314,-0.12165606,-0.070336506,-0.07191453,-0.09606968,-0.15961143,-0.08703611,-0.10869752,-0.15040319,-0.09467426,-0.10850567,-0.08631776,-0.114662655,-0.05823769,0.010382292,-0.11938428,-0.084434696,-0.09630746,-0.039834242,Weight
428,-0.14675987,-0.10654789,-0.06504859,-0.08481011,-0.12935667,-0.114887424,-0.14739327,-0.088256806,-0.111067615,-0.19035956,-0.13436802,-0.10855088,-0.1463591,-0.08726989,-0.049167644,-0.0019519664,-0.09826755,-0.06322008,-0.099598035,-0.098616116,Weight
429,-0.14705381,-0.0851049,-0.098268986,-0.07983454,-0.113791585,-0.09935733,-0.16362841,-0.06441368,-0.07454604,-0.17062803,-0.07904443,-0.1483707,-0.10898855,-0.10523799,-0.07125067,0.022974271,-0.10467024,-0.102510996,-0.06769293,-0.018103547,Weight
430,-0.12874302,-0.07065633,-0.11801005,-0.10197386,-0.087413765,-0.09617604,-0.16108903,-0.096149325,-0.083555885,-0.1549791,-0.09087761,-0.08391405,-0.1371023,-0.12286263,-0.092734106,0.02966731,-0.09626866,-0.06597778,-0.10076082,-0.028419685,Weight
431,-0.11504084,-0.114757575,-0.11861785,-0.0709832,-0.10367671,-0.097004995,-0.13695632,-0.102168426,-0.11057623,-0.17430317,-0.038576685,-0.08550841,-0.096687526,-0.10509511,-0.09775909,0.017413368,-0.07904233,-0.11631639,-0.11572311,-0.049522195,Weight
432,-0.13713811,-0.11969199,-0.1137625,-0.09178104,-0.086070314,-0.094586685,-0.1418439,-0.090120204,-0.10917735,-0.18448175,-0.120808475,-0.13461983,-0.067539774,-0.12958096,-0.0712047,0.014485838,-0.07843209,-0.064349174,-0.07270956,-0.01993662,Weight
433,-0.11650078,-0.11088949,-0.08575513,-0.09593224,-0.09185017,-0.080688894,-0.1700997,-0.09421811,-0.103761345,-0.11411916,-0.10330709,-0.09251876,-0.097609244,-0.12895414,-0.12147334,0.054644153,-0.093625665,-0.08591813,-0.10657025,-0.02486968,Weight
434,-0.1703079,-0.11264273,-0.09583882,-0.10571381,-0.0700935,-0.10407893,-0.113129154,-0.10327739,-0.10661335,-0.16209301,-0.15188336,-0.10390668,-0.11442654,-0.11546929,-0.08991771,0.042815343,-0.09337929,-0.0680252,-0.088003576,-0.037163466,Weight
435,-0.13919067,-0.11132458,-0.07373444,-0.09814401,-0.089734845,-0.10334104,-0.121560305,-0.038708445,-0.112403564,-0.20631504,-0.093203776,-0.07816559,-0.0990752,-0.11738926,-0.13042976,0.05318612,-0.061773267,-0.115581244,-0.090482615,-0.03164847,Weight
436,-0.136212,-0.08799487,-0.085381106,-0.09068796,-0.103658244,-0.08925487,-0.1374822,-0.11879744,-0.069989786,-0.19295506,-0.088726886,-0.12571485,-0.11955243,-0.123573735,-0.08416139,0.017789122,-0.07207462,-0.050940335,-0.103725694,-0.027368732,Weight
437,-0.15556687,-0.063789316,-0.09201453,-0.083375074,-0.11650795,-0.10259854,-0.16066265,-0.11303391,-0.06884545,-0.15744647,-0.06459933,-0.12251328,-0.1056938,-0.11878874,-0.1203161,0.05014397,-0.10716676,-0.08858658,-0.12297005,-0.0074820854,Weight
438,-0.13157138,-0.09308493,-0.065744445,-0.09220723,-0.0666078,-0.07908799,-0.113184325,-0.074550755,-0.1062518,-0.18711221,-0.07405746,-0.09870523,-0.067240946,-0.12309567,-0.09061784,-0.008707551,-0.09539799,-0.13118327,-0.09674971,-0.051928658,Weight
439,-0.12675832,-0.09966266,-0.118149266,-0.08294601,-0.0971622,-0.09472352,-0.10440241,-0.085886605,-0.0794792,-0.18751866,-0.08568355,-0.07606225,-0.13248114,-0.11307674,-0.095650166,0.040813796,-0.09853828,-0.08429243,-0.11042628,-0.017375702,Weight
440,-0.1760904,-0.0976405,-0.107647434,-0.08678363,-0.050694622,-0.09594378,-0.12264972,-0.10164486,-0.10362777,-0.14833507,-0.13922994,-0.08888442,-0.089966476,-0.10319218,-0.08538564,0.06852534,-0.094963565,-0.097128026,-0.10306588,-0.025201429,Weight
441,-0.16001007,-0.071772076,-0.10283598,-0.101199955,-0.10275017,-0.10218523,-0.15205818,-0.09848791,-0.07426678,-0.1614675,-0.09438361,-0.09897616,-0.09845197,-0.12656632,-0.06919527,0.009889455,-0.07950853,-0.09905123,-0.08642997,0.0117038265,Weight
442,-0.14153385,-0.089537844,-0.068569526,-0.0643133,-0.10314876,-0.10244157,-0.12935272,-0.124747336,-0.086339034,-0.14961962,-0.11309375,-0.03869363,-0.13233462,-0.08949128,-0.05285024,-0.017747598,-0.085868284,-0.11041588,-0.09209773,-0.11519899,Weight
443,-0.14847715,-0.076513514,-0.09846728,-0.08000834,-0.062730715,-0.11671891,-0.10141085,-0.09379241,-0.092562415,-0.1598753,-0.10197371,-0.12328643,-0.1136504,-0.10014187,-0.11497275,-0.011954678,-0.09486792,-0.091606684,-0.076436855,-0.060117364,Weight
444,-0.15119967,-0.12512933,-0.1116307,-0.069196925,-0.08218518,-0.10917671,-0.14407553,-0.09866673,-0.11205492,-0.15199842,-0.102544494,-0.12666036,-0.1106617,-0.11090997,-0.05690273,0.04831659,-0.061478704,-0.09628212,-0.09016088,-0.018853692,Weight
445,-0.1689237,-0.11210959,-0.08312632,-0.08472486,-0.058015395,-0.086272106,-0.06234917,-0.090718485,-0.098179325,-0.15063123,-0.047127414,-0.12932764,-0.071947746,-0.13569207,-0.06961726,0.04052238,-0.07821294,-0.1019865,-0.104512855,-0.043931983,Weight
