,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
874,0.06249529,0.07462621,0.053977832,0.069082744,0.0930333,0.03238622,0.049292684,0.05443222,0.061012685,0.086414725,0.075763874,0.09788455,0.07946327,0.05404405,0.082613684,0.05777324,0.10025875,-0.014571071,0.06855032,0.04866012,Age
875,0.05757265,0.0018326789,0.0377447,0.0305227,0.083815634,0.011991527,0.10833293,0.0931989,0.07822095,-0.007080309,0.09963073,0.09350793,0.061255958,0.08681209,0.12623326,0.04988717,0.07175124,0.06551725,0.08265419,0.05914644,Age
876,0.0673625,0.10336728,0.06758234,0.06577354,0.105106115,0.06682494,0.014120549,0.029415201,0.09277636,0.056470636,0.075797215,0.06829752,0.07976566,0.06569347,0.07888551,0.038575448,0.019109473,0.12111014,0.08373695,0.008274667,Age
877,0.035168633,0.07000327,0.070277795,0.06510224,0.16089064,-0.06530711,0.05633257,0.044029884,-0.042742476,0.04950683,0.06706904,0.09650105,0.012445811,0.015888054,0.080202974,0.08269569,0.0031512305,0.03294822,0.094721414,0.03312082,Age
878,0.10239981,0.10325174,0.062918425,0.014731221,0.00889365,0.054730453,0.103267476,0.059989832,0.096946105,0.120436795,0.04791455,0.04417042,0.104736194,0.024073903,0.03534139,0.0911752,0.049252965,0.08402507,0.09188463,0.08861442,Age
879,0.07316988,0.12352014,0.11932224,-0.010532737,0.043535117,0.06541668,0.04772198,0.12404651,0.04082762,0.07620314,0.11120941,-0.015188884,0.12525994,0.07835472,0.08626208,0.06164208,0.10360807,0.047876347,0.086988226,0.043593615,Age
880,0.11942719,0.068939865,0.13518889,0.06988818,0.04525268,0.064194515,0.06414453,0.068843946,0.0717693,0.049381558,0.042768314,0.0109911375,0.059511133,-0.011525303,0.039384678,0.044008974,0.051145673,0.11809607,0.093742386,-0.0031138249,Age
881,0.052163515,0.08774894,0.030812342,0.09028734,0.10378555,0.06718215,0.052730642,0.024072535,0.021222789,0.00362657,0.06898923,0.027325783,0.10475682,0.11013397,0.035198193,0.07051479,0.07752458,0.05552636,0.07174513,0.043768052,Age
882,0.07871047,0.03972081,0.08924125,0.10061739,0.078131005,0.019756343,0.02337389,0.08561384,0.079264365,0.04634373,0.08334219,0.061949417,0.10112038,0.10043668,0.058745716,-0.023787607,0.036305264,0.030720543,0.092730366,0.01155632,Age
883,0.085710704,0.0060434043,0.116032675,0.10047055,0.026219811,-0.0057054386,0.0047392994,0.05828394,0.09231764,0.09759757,0.03347595,0.12792814,0.0865642,0.0741822,0.11402494,0.005258713,0.09765926,0.12311627,0.08676371,0.012787189,Age
884,0.019009016,0.12315433,0.14185661,0.047615744,0.0860209,0.08276434,0.100249134,0.08836799,0.057906374,0.032605045,0.022220492,0.035770524,0.08837907,0.076630645,0.112187356,0.027154641,0.054869138,0.07283582,0.10227884,-0.015018903,Age
885,0.09439844,0.11948077,0.072842,0.016769238,0.048167326,0.05347615,0.06998569,0.04204274,0.07670518,0.08039483,0.04088887,0.07699387,0.12378947,0.12733878,0.08969821,0.16715169,0.04836236,0.054064237,0.04499113,0.08965811,Age
886,0.084155604,0.015831191,0.087185256,0.063316725,0.04620032,0.14311376,0.10591918,0.07020051,0.096277855,0.086662576,0.05016233,0.048574682,0.041365758,0.09784577,0.018068444,0.05514101,0.03885018,0.06556202,0.07128335,0.012409039,Age
887,0.04784085,0.0710343,0.085234664,0.062102128,0.07748543,0.057544913,0.03544122,0.081093706,0.06171865,0.06970619,0.025579661,0.08378179,0.020806503,0.021218684,0.018097743,0.039420463,0.011717204,0.07026941,0.06726443,0.08035746,Age
888,-0.021450456,0.041967075,0.010394666,0.07977577,0.056257322,-0.012710139,0.026271679,0.0793671,0.015176717,0.06488121,0.010911062,0.046474654,0.030787472,0.05799743,0.056778613,0.05065978,0.06178373,0.019726846,0.050406788,0.06131431,Age
889,0.10525532,0.025369093,0.08639422,0.04992777,0.06852989,0.09354383,0.007735625,0.10637218,0.0025823973,0.06418589,0.05400923,0.010418512,0.0105654,0.07615475,0.097630166,0.04138211,0.02317698,0.13782863,0.036295235,0.05885893,Age
890,0.09824916,0.053419188,0.035227276,0.02900127,0.02284057,0.01731215,0.062405307,0.0603974,0.08108063,0.079233766,-0.007747613,0.086075455,0.039826978,0.06586859,0.071242005,0.04803407,0.056013796,0.049836356,0.07191812,0.05028966,Age
891,0.01718815,0.09232075,0.05061862,0.11860038,0.044990413,0.04265517,-0.014116045,0.035922885,0.078855656,0.07621527,0.07278695,-0.02446181,0.01643065,0.08404054,0.059920322,0.041260343,0.12679937,0.062817566,0.07629085,0.08562416,Age
892,0.11976975,0.0723791,0.022607576,0.06250249,0.11442673,0.028391244,0.07003644,0.06247144,0.0406324,0.02084539,0.055449877,0.08594647,0.043449868,0.15226907,0.020885997,0.004433926,0.0802304,0.020142745,0.04788588,0.089365475,Age
893,0.0132416375,0.06333554,0.064233,0.043221444,0.025599934,0.021978647,0.0910607,0.07489101,-0.021732569,0.084370464,0.05082738,0.040321175,0.03628053,0.055282526,0.029816609,0.01750011,-0.00046705455,-0.009149395,0.06635394,0.05390353,Age
894,0.073332794,0.036719717,-0.027252879,0.09761485,0.060030058,0.046366084,0.03636647,0.10473916,0.01575892,0.088493936,0.07208124,0.12719433,0.02535915,-0.018208921,0.06515444,0.018601071,0.11979679,0.06426174,0.055747926,0.1043738,Age
895,0.05377487,0.0044886097,0.085435465,0.02384689,0.037444606,0.055272,0.018200502,-0.010669775,0.08525762,0.026723322,0.0829243,0.05409659,0.09111617,0.082474746,0.07746641,0.024195034,0.08448443,0.0023564138,-0.011263166,0.07165448,Age
896,0.04462026,0.06760853,0.086109675,0.013238635,0.084524624,0.06907574,0.06337978,0.045889553,0.073257625,0.076250166,0.006641794,0.101212315,0.079570964,0.05659006,0.07047818,-0.009023581,0.036044717,0.033140972,0.058584664,0.028147278,Age
897,0.053124208,0.05527091,0.0727178,0.039750896,0.041496307,0.07384748,0.02902742,0.09566308,0.049463477,0.019788865,0.062307723,0.06921606,0.030900996,0.09013161,0.06951084,0.020105436,0.05517702,0.028047688,0.08284016,-0.017495446,Age
898,0.09200992,0.12985557,0.06728569,0.06737666,0.07821993,0.0672043,0.022096679,0.055513285,0.031397037,0.091116995,0.046267837,0.07939958,0.06481022,0.006404888,0.027949646,0.03389443,0.025748855,0.11170851,0.013281409,0.047802065,Age
899,0.011511102,0.056958523,0.12278664,0.057882145,0.10910023,0.037316285,0.06710891,0.09455192,0.036354616,0.106215104,0.10060729,0.08949484,0.033140827,0.08612017,0.023864832,0.012085371,0.0689833,0.08619635,0.07557853,0.095803775,Age
900,0.09247776,-0.008940563,0.025912866,0.0021055676,0.066995755,0.039960798,0.053180516,0.06788853,0.115346074,0.074715376,0.08219306,0.062065315,0.00566262,0.019439172,0.09841515,0.037104674,0.07815695,0.16285795,0.059041273,0.1204716,Age
901,0.018110178,0.1106965,0.02499568,0.040963873,-0.012162197,0.013947636,-0.0004679337,0.014384769,0.051018625,0.062107094,0.044404604,0.020850644,0.03709619,0.06557247,0.038932838,0.057371292,0.069529824,0.066686556,0.036521338,0.078199916,Age
902,0.017977398,-0.0006303191,0.0696143,0.015543256,0.15160155,0.029142296,0.08385946,0.05627555,0.11141044,0.073564276,-0.0062390715,0.08700772,0.029351408,0.12845296,0.12571518,0.047678355,0.057438556,0.06315956,0.055463273,0.090618074,Age
903,0.022720624,0.05849895,0.020623662,-0.0070034415,0.032640614,0.0073933154,-0.01218972,0.070090406,0.08947341,0.08885813,0.031901155,0.0033292435,0.026346512,0.095920116,0.08910804,0.052525364,0.10664074,0.034646537,0.053937525,0.07466212,Age
904,0.041474488,0.06515892,0.07607626,0.024888966,0.06407921,0.024219438,0.059279528,0.08639632,0.08210644,0.04828041,0.045877174,0.12344037,0.07544442,0.09345802,0.06290096,0.051187728,0.06291337,0.064608224,0.05514475,0.0068382695,Age
905,0.08338179,0.035791535,0.0068762936,0.058206327,0.017368492,0.04374893,0.028258773,0.03459561,0.08776437,0.01631008,-0.014656119,0.011048589,0.113134585,0.038373083,0.111866675,0.060368046,0.07130672,-0.027048133,0.13617323,0.087427914,Age
906,0.09869054,0.035624344,0.038064346,0.0448355,0.09207545,0.07266246,0.056139376,0.07178961,0.063550554,-0.01830627,0.08197541,0.12080479,0.017465137,0.010718927,0.033631876,0.03616292,0.01992857,0.07914934,0.043880537,0.062038593,Age
907,0.006822735,0.05460573,0.044430383,0.06907754,0.09496781,0.036474638,0.07010172,0.10831203,0.012196224,-0.021022134,0.10448,0.044360645,0.09096822,-0.009143144,0.03302848,0.056526035,0.11781693,0.028720226,0.111090034,0.0864895,Age
908,0.06209319,-0.042000934,0.031286858,0.03243345,0.01485391,0.0070979707,0.050438933,0.06200351,0.09321445,0.009331476,0.06590203,0.03936037,0.11013436,0.09974837,0.051008932,0.13838649,0.082947664,0.043566033,0.11439192,0.06308032,Age
909,-0.020684812,0.12803742,0.05137063,0.0555052,0.10937926,0.080013424,0.052324977,0.092510045,0.058078907,0.03143411,0.022450134,0.061047237,0.0986031,0.070257984,0.09245423,0.115682214,0.08060697,-0.0026580095,0.012916256,0.058113683,Age
910,0.024212927,0.07249992,0.07998513,0.08280867,0.04920167,0.12624845,0.04469788,0.115339905,0.034073643,0.06817858,0.07334705,0.078633,0.05794165,0.03757865,0.078469835,0.035004586,0.053030834,0.041815244,0.0758914,0.07760758,Age
911,0.06772286,0.029606853,0.024546586,0.09888485,0.057200085,0.12500016,0.0041160546,0.09737758,0.08725637,0.03944232,0.10768649,0.08864616,0.018557832,0.066980295,0.039190155,0.034150124,0.027082657,0.03692197,0.076829925,0.031321343,Age
912,-0.003523495,0.074673854,-0.016515438,0.08783683,0.037030123,0.04287999,0.100938424,0.14669822,0.079178095,0.04892496,0.06093804,0.061323207,0.009783059,0.053178318,0.07827981,0.039508957,0.08426201,0.10179229,0.09433246,0.041903883,Age
913,0.061721787,0.020075355,0.12623535,0.05303617,0.06644818,0.08949457,0.035749175,0.064744346,0.10392988,0.07223872,0.09027388,0.07306963,0.13356599,-0.023754053,0.080121204,0.014344662,0.083925694,0.06261121,-0.048535164,0.04949172,Age
914,0.0068289116,0.008119717,0.037889235,0.10752371,0.12630087,0.016376164,0.086287394,0.036206223,0.09025341,0.037159123,0.15669478,0.032340534,0.015519161,0.08685472,0.06493423,0.08109367,0.029555012,0.040049326,0.053682864,0.04573677,Age
915,0.02153419,0.08519113,0.047412623,0.05904985,0.08101842,0.02481588,0.03972166,0.04570038,0.016504876,-0.038454518,0.008367043,0.08212013,0.06971594,0.1035582,0.08437562,0.07584866,0.06869309,0.1522177,0.017730147,0.08760136,Age
916,0.05032483,0.053882614,0.021951333,0.09624672,0.14000165,0.027437,0.02709027,0.07556595,0.0316543,-0.039838783,0.07510006,0.066147536,0.040610746,0.054415278,0.055781677,0.020572841,0.07133941,0.08825536,0.0009889714,-0.015373968,Age
917,-0.0053762496,0.038949788,0.075822346,0.07520942,0.06379191,0.002508767,0.0731619,0.0242415,0.06743171,0.07821284,0.015624732,0.09568554,-0.0372696,0.1108727,0.06548305,0.077118814,0.074834354,0.075210474,0.022073947,0.07829731,Age
918,0.01786637,0.07160683,0.06260795,-0.0025926456,0.060167506,0.094150156,0.043193296,0.052008998,0.041332956,0.07273558,0.043513604,0.08526027,0.09082192,0.075119,0.08239538,0.08491073,0.0745553,0.05866523,0.010933571,0.003352996,Age
919,0.041112803,0.07807771,0.03065119,0.028172147,0.08610906,0.034122914,0.12193872,0.04370144,0.08212081,0.0019425638,0.05935773,0.07486175,0.054540925,0.046169255,0.035035804,0.038077563,0.07474366,0.04415132,-0.003887076,0.038084384,Age
920,0.066171646,0.048531946,0.093351096,0.04246562,0.05727739,0.079398885,0.03777986,0.057109233,0.056773342,0.0035006143,0.037824538,0.06374808,0.057929445,0.095442854,0.091196366,0.04686742,-0.0008543208,0.117730886,0.05407982,0.12747371,Age
921,0.046034813,0.07104034,0.032414995,0.07888662,0.101316504,0.08390379,0.10370458,0.08220275,0.024953216,0.06333578,0.031255078,0.07359621,0.043695465,0.06780867,0.085132524,0.029914089,0.018095493,-0.0012933835,0.015838273,0.023818385,Age
922,0.04190473,0.102175266,0.07041822,0.06758577,0.06687025,0.024693768,0.07475902,0.06226281,0.062584594,-0.0042598397,0.052166287,0.056313507,0.09854102,0.021389537,0.080228485,0.053228825,0.028813986,0.07887518,0.07064231,0.07492946,Age
923,0.050631873,0.021238338,0.0427725,0.10114454,0.06566126,0.016371753,0.028650941,0.0607349,0.06598914,0.029578129,0.035828605,0.06578934,0.034836076,0.12054717,0.10447705,-0.024514642,0.053436056,-0.009664245,0.073141076,0.008020796,Age
924,0.04004906,0.06750158,0.08244638,-0.017273098,0.05517324,0.055193692,0.058716614,0.05205657,0.036579512,0.032972425,0.0848156,0.10367954,0.09266451,0.058874696,0.045053367,0.12805605,0.07453911,0.011937745,0.076027565,0.080509745,Age
925,0.02547445,0.10053934,0.10386775,0.06240225,0.07320988,0.09814531,0.0013174638,0.039193995,0.07640537,0.050423738,0.05555949,0.06622493,0.06256936,0.11294034,0.10085267,0.032842755,0.07007062,0.051109377,0.043702334,-0.0030907765,Age
926,0.04632516,0.029987585,0.081779316,0.09550908,0.12230918,0.08812347,0.07341078,0.10668379,0.06427727,0.089485176,0.00064340234,0.042844076,0.06258753,0.06234366,0.10578816,0.057176977,0.054836486,0.07531725,0.012880113,0.04759891,Age
927,-0.036711466,0.049657397,0.10694164,0.0602158,0.04722834,0.09378295,0.08174584,0.04503763,0.08144165,0.08100083,0.07597349,0.030070504,0.085378185,0.026445402,0.049102414,-0.018720556,0.109766066,0.039745808,0.054619808,0.03845146,Age
928,0.07421024,0.055857375,0.08710638,0.033015594,-0.006369997,0.0642676,0.06615848,0.07798212,0.051435582,0.08515904,0.109750584,0.06255025,0.0412368,0.05108327,0.070201576,0.07335846,0.04964082,0.06985778,0.085498005,0.043916173,Age
929,0.06717831,0.13060829,-0.0073857494,0.033122502,0.09125738,0.039818563,0.07592527,0.051348973,0.09442742,0.058219645,0.11088872,0.060838457,0.09722146,0.028784348,0.029934272,0.0558064,0.028150866,0.10864445,0.0019263662,0.039451215,Age
930,0.0750138,0.038035594,0.0368371,0.041647956,0.057418004,0.06270504,0.099162675,0.10205857,0.0073320717,0.03859613,0.06314984,0.004740536,-0.0032928437,0.03836625,0.040694274,0.07706018,0.058929443,0.06553536,0.10226576,0.057556104,Age
931,0.01764064,0.03776575,0.082375884,0.04666497,0.010027647,0.10372816,0.090874165,0.09636974,-0.05839757,0.07703363,0.071980365,-0.00056220964,0.038257986,-0.036049515,0.036705423,0.06225453,0.04350947,0.06933321,0.039378013,0.024489017,Age
932,0.05296752,0.03946159,0.014364969,0.07334435,0.06193536,0.02836095,-0.031115923,0.11263503,0.12460492,0.04354344,0.0059215017,-0.035370756,0.05587338,0.01839361,0.076022066,0.052694544,0.054174874,0.091173,0.017828528,0.07377443,Age
933,0.017452274,0.054871574,0.018494464,0.060844388,0.03466041,0.069778115,0.07951937,0.011141647,0.0035767853,0.003431093,0.08644883,0.051985756,0.048523743,0.09000279,0.06521032,0.051099084,0.0021193102,0.074945346,0.06898573,0.012175478,Age
934,0.05440584,0.065384015,0.032858893,0.09680649,0.06815766,0.0063902996,0.07544196,0.07758379,0.06442462,0.10683337,0.07202118,0.0016511604,0.04892506,0.10078083,0.054178663,0.088672936,0.08499286,0.06769741,0.011276338,0.11295978,Age
935,0.018734626,0.05075456,0.10272745,0.09933254,0.07997568,0.049533125,0.078146614,0.058443163,0.029906455,0.048187632,0.031024348,0.045493886,0.056454003,0.09904203,0.03272963,0.06441722,0.035462514,0.07391437,0.035657365,0.08498352,Age
936,0.0669222,0.086265355,0.09848103,0.08887518,0.044920377,0.059516102,0.055250753,0.08042786,0.03386794,0.032900788,0.051120598,0.060833253,0.06096751,0.08263164,0.046704043,0.0699378,0.03437378,0.010006916,0.0900006,0.049971893,Age
937,0.05641914,0.0643675,0.0223849,0.08277756,-0.004840363,0.041161787,0.07004587,0.0450584,0.009300798,0.04968719,0.060408194,0.094407015,0.05533983,0.08900829,0.07893868,0.082633205,0.050027855,0.07531609,0.02954793,0.07176961,Age
938,-0.016201902,0.0136565715,0.05229413,0.11823884,0.09688671,0.012119599,0.09048992,0.056035224,0.08606265,-0.0046740547,0.040557075,0.09605084,-0.019028492,0.058009192,0.005309187,0.066246495,0.0041841455,0.0567798,0.08185515,0.03633736,Age
939,0.06551319,0.04272658,0.018567808,0.06426873,0.074021,0.10424141,0.01038586,0.07216401,0.05799528,0.105320804,0.017919328,0.058392365,0.026360413,0.013924226,0.08959684,0.067799225,0.1050298,0.123092115,0.10716777,0.037501507,Age
940,0.11115149,0.050320778,0.017905451,0.0086321235,0.05058753,0.03312614,0.035141353,0.05224485,0.044415034,0.05874987,0.027870785,0.050900817,0.036203377,0.038321897,0.07467315,0.026859147,0.08974533,0.079189755,0.061703764,0.045813415,Age
941,0.01953872,0.1002769,0.07744261,0.05764861,0.10722122,0.06905307,0.014841028,0.0924166,0.04257922,0.08827824,0.06030094,0.04661894,0.13259414,0.07925611,0.075505376,0.057933286,0.0858531,0.027496215,0.06065392,0.06587646,Age
942,0.030856341,0.014013406,0.05907604,0.021728367,0.049955375,0.050509423,0.093037486,0.12904581,0.111947335,0.07433073,0.0917342,0.015050925,0.021056036,0.11833007,0.072461285,0.019840643,0.09477016,0.095275894,0.041803766,0.010919873,Age
943,0.030972635,0.050930265,0.042001463,0.035473794,0.061952617,0.05358471,0.04174272,0.014702987,0.07199019,0.043362822,0.03667462,0.004679505,0.050129604,0.07845338,0.10995734,0.06259142,0.10526354,0.07430953,0.014344066,0.011142496,Age
944,0.035365053,0.0757913,0.0042412765,0.012896199,0.12040998,0.08408283,-0.012770567,0.061517928,0.13669407,-0.008767009,0.08644229,0.033777323,0.07399574,0.11253674,0.041636974,0.0500779,0.019792173,0.050306045,0.03135694,0.08014088,Age
945,0.06572547,0.07477103,0.019464482,0.07044291,0.14028794,0.07471454,0.042841427,0.05738569,0.042248152,0.021971192,0.057538074,0.034498855,0.10293082,0.09449733,0.06404654,0.019923814,0.042290375,0.09380844,0.06979216,0.09591773,Age
946,0.09341937,0.18100627,0.029722247,0.077260196,0.044471897,0.075144604,0.092466876,0.08335367,-0.008960858,0.035742097,0.09362542,0.05455134,0.021567037,0.06974638,0.035262942,0.081711255,0.031946864,0.0431705,0.02042899,0.07889976,Age
947,0.04775259,0.09718465,0.024162117,0.061656028,0.0134921335,0.000982292,0.05467817,0.09312437,0.11303879,0.077240855,0.07126208,0.04767407,0.064132884,0.04089569,0.023912624,0.041145805,0.047675464,0.0667987,0.085611574,-0.016968317,Age
948,0.066966645,0.037647434,0.069618665,0.06081163,0.08879393,0.06396509,0.023355657,0.062931046,0.06960385,0.07575313,0.08443926,0.039958008,-0.009305809,0.10297181,0.06882295,0.060290072,0.037220053,0.055345755,0.06625665,0.06099584,Age
949,0.10483466,0.09909814,0.063012704,0.012846161,0.0066745877,0.070242174,0.07612533,0.07398863,0.074400246,0.048439898,0.061325286,0.056790523,0.06883153,0.013963774,0.05981845,0.0065887906,0.085678294,0.10291155,0.007886291,0.08507497,Age
950,0.07245693,0.022106826,0.06402868,0.07579059,0.08934934,0.06866906,0.0049967356,0.09198549,0.0801307,-0.03345544,0.053142913,-0.011535604,0.089111164,0.10791434,0.053710543,0.097050816,0.027509835,0.083234124,0.030664315,0.024116203,Age
951,0.080980174,0.031438127,0.044339553,0.017912436,0.07044289,0.022036353,0.016601551,0.04146891,0.03512583,0.13994968,0.12788525,0.09558742,-0.035148524,0.036986582,0.07463657,0.020932108,0.026138324,0.0403857,0.09828764,0.04943079,Age
952,0.0096029155,0.10762417,0.02326427,0.0073222443,0.09185669,0.009154007,0.080070585,0.0905801,0.008629836,0.09733362,0.022897355,0.04983535,0.036495246,0.07130065,0.0141310245,0.085142106,0.07665469,0.09617896,0.050174028,0.064541735,Age
953,0.0738333,0.07755699,0.09471248,-0.052866563,0.006829813,0.08429109,0.08482231,0.0706686,-0.041899405,0.10162659,0.08103403,0.008707151,0.045441285,0.04241303,0.06732503,0.10758357,0.021627128,0.036886327,0.041789867,0.069946714,Age
954,0.056430332,0.04627879,0.10996798,0.10159667,0.07953042,0.034335077,0.08863265,-0.028489985,0.080600105,0.10819358,0.08734448,0.04662199,0.028860167,0.09440092,0.053076357,0.061805714,-0.021696799,0.047865674,0.035828047,0.030135583,Age
955,0.034478433,0.080658026,0.023663882,0.088638894,0.042534806,0.012670953,0.001852762,0.07853048,0.016358811,0.024053209,0.107044116,-0.012192976,0.12346147,0.10375132,0.050336175,0.06280308,0.057577517,0.06901632,0.09351064,0.042516388,Age
956,-0.008125324,0.05247642,0.06697715,0.088226706,0.115429156,0.01779969,0.09701737,0.055379108,0.06559518,0.054748453,0.0677031,0.020361543,0.10875577,0.027265994,0.111368045,0.016905397,0.03244835,0.05244717,0.034175098,0.02902205,Age
957,0.037553303,0.0012965426,0.09249564,0.0975203,0.018846635,0.021485478,0.055325195,0.045168765,0.04315888,0.07508666,0.075832665,0.086166516,-0.009476177,0.061357014,0.08628442,0.10056828,0.07283719,-0.03445278,0.10355226,0.05269824,Age
958,0.1216812,0.096078165,0.02863921,0.05312357,0.021944314,0.057090376,0.015505973,0.076086186,0.010477897,0.007938866,0.008454751,0.06471506,0.13275965,0.06987201,0.12091738,0.029013032,0.028030224,0.046572775,-0.001437068,0.019111816,Age
959,0.046266068,0.08001379,0.01363457,0.06425674,0.124686554,0.03616605,0.00711878,0.09329252,0.04796674,0.10098999,-0.02945619,0.081979506,0.06369519,0.020841014,0.06987907,0.056108885,0.06289537,0.05633713,0.06762903,0.019699456,Age
960,0.09309909,0.12316284,0.043607533,0.06311208,0.013019852,0.060645673,0.006257456,0.08146825,0.03940358,0.07251487,0.16066921,0.047191493,0.022506809,0.0390021,0.0439994,0.05276807,0.02427527,-0.010869347,0.07278804,0.052059483,Age
961,0.076200455,0.036339164,0.05592821,0.11294366,0.03777135,0.10815333,0.081831954,0.09104985,0.122273885,0.07234964,-0.017545782,0.033840746,0.13320589,0.059168234,0.053704478,0.02501405,0.06472363,0.18741265,0.077382475,0.09442266,Age
962,0.03846689,0.0694278,0.06435461,0.10582745,0.09285876,0.085291445,0.03650154,0.014093097,0.14263831,0.080546536,0.040427875,0.012803838,0.06771324,0.08920373,0.051867038,0.022764318,0.10652766,0.073181175,0.06952533,0.07290464,Age
963,0.020696975,0.08067296,0.087503165,0.071760975,0.08768134,0.027579203,0.076134905,0.07340506,0.14073446,0.022379905,0.052117277,0.11057226,0.07130654,0.08646348,0.06301847,0.013747904,0.099781595,0.06447617,0.11500162,0.02687693,Age
964,0.06529253,0.074433774,0.076502025,0.07636708,0.06880124,0.104073904,-0.0005913861,0.085499994,0.08950785,0.0036433302,0.15113215,0.073007844,0.035538197,0.015073605,0.030554075,0.034824938,-0.01113379,0.0626015,0.024544334,0.08821622,Age
965,0.08700198,0.01610475,0.050553046,0.01292149,0.069318764,0.07862469,0.036724754,0.05958951,0.05751138,0.036279503,-0.0070282146,0.08047515,0.062212568,0.07103218,0.09464524,0.08498757,0.07598607,0.12636247,0.034656215,0.028333662,Age
966,0.05676667,0.041090135,0.09262565,0.041958883,0.059439044,0.042849377,0.03926611,0.097021736,0.08554675,0.048741706,0.068282075,0.0036412887,0.0698108,0.048366915,0.07699774,0.10419709,0.048104968,0.123022676,0.1520683,0.06959006,Age
967,0.07268184,0.09085626,0.036435433,0.018981472,0.11886579,0.010908507,0.081571855,0.05212032,0.07377921,0.049143597,0.061703965,0.029930951,0.008404553,0.06736586,0.15034823,0.05880445,0.08297131,0.081705704,0.034197606,0.013445541,Age
968,0.06444773,0.073835164,0.079579696,0.012328245,0.055684213,0.019897653,0.035359856,0.056885567,0.10783474,0.02041917,0.09887056,0.05337363,0.061993703,0.033078477,0.009243432,0.03676223,0.119345695,0.088546626,0.058785915,0.012505069,Age
969,0.067163035,0.065908365,0.06334828,0.10050964,0.11712847,0.13434967,0.053325973,0.052691612,0.07112942,0.047260094,0.071701385,0.04675459,0.09857172,0.059915345,0.047819793,0.04352506,0.062691204,0.09050344,0.059790287,0.06611164,Age
970,0.061030693,0.03843644,0.06001897,0.07830742,0.06901093,0.042142536,0.076453455,-0.030338839,0.080830604,0.020632751,0.054343343,0.079325356,0.037337974,0.1081216,0.0967467,0.05525627,0.09812035,0.037509922,0.029138189,0.044691857,Age
971,0.0691209,0.074335694,0.10087113,0.05933813,0.063995965,0.051915497,0.11887318,0.07202171,0.02560343,0.025546838,0.10726532,0.047763027,0.05530529,0.07840196,0.10015537,0.06370922,0.06616195,-0.0037102848,0.030016,-0.024962738,Age
972,0.12475598,0.043538667,0.06806497,0.020192951,0.07387893,0.01894452,0.107828274,0.10127941,0.07412956,-0.000406567,0.077218,0.08800115,-0.018422969,0.0119817965,0.06786163,0.119989485,0.08433089,0.11105182,0.08166656,0.05938693,Age
973,0.042227753,0.030519217,0.07871035,0.015386142,0.077320166,0.026495343,0.076091394,0.092227235,0.046713877,0.06819249,0.06268218,-0.0029401593,0.043008283,0.06157588,0.11814506,0.080112636,0.113766626,0.0848179,0.07690033,0.064533025,Age
974,0.09937504,0.054176796,0.070718676,0.003765259,0.0587021,0.013640676,0.10287416,0.06767255,0.08416071,0.041909155,0.007042259,0.05515884,0.08215974,0.06537922,0.018498488,0.09152907,0.11105439,0.1743057,0.06764082,0.07431746,Age
975,0.021469936,0.033567585,0.07359307,0.06677735,0.031545766,0.06710989,0.02545434,0.049653813,0.08698274,0.074538104,0.044960912,0.055406827,0.09741833,0.064016126,0.0038964674,0.04588744,0.09132199,0.1009931,-0.013803367,0.11437304,Age
976,0.02865467,0.10436261,0.10866088,0.08019844,0.061781522,0.062201537,0.15174334,0.01844814,0.09795953,0.026102968,0.053690284,0.05919928,0.026182322,0.034643166,0.024456747,0.075158164,0.03025191,0.062281467,0.011157911,-0.001568567,Age
977,0.022570025,0.096232936,0.004489936,0.094756246,0.030344341,-0.009887818,0.029661363,0.12415999,0.064763166,0.091083795,0.029492743,0.11026299,0.14097142,-0.024800971,0.0525881,-0.04308075,0.05650103,0.13271843,-0.0026796162,0.010417987,Age
978,0.013397425,0.05888185,0.15998086,0.06753231,0.112034425,0.04629506,-0.015786413,0.107806444,0.05126736,0.049738996,0.07321568,0.050312057,-0.005427547,0.08702855,0.06155491,0.09223576,0.052135944,0.047917843,-0.006151881,0.08341433,Age
979,0.057243545,0.06807154,0.0023035146,0.032302037,0.05223442,0.031815857,0.0748779,0.058308806,0.08487539,0.05577013,0.03672633,-0.02202395,0.024641845,0.09222664,0.047094036,0.06699979,0.02604608,0.019913703,0.03798849,0.0736364,Age
980,0.14696774,0.080289565,0.05230829,0.07223518,0.040383957,0.072674215,0.07227885,0.04218688,0.02095443,0.12596153,0.0367838,0.042906664,0.08655272,0.01633504,0.05667556,0.08706727,0.035218924,0.084352,-0.022200298,0.07805831,Age
981,0.11567719,0.10427932,0.01579059,0.08241508,0.07489813,0.06873693,0.027464038,0.09386483,0.046289444,0.077917084,0.05818729,0.056692604,0.061114993,0.060790207,0.060731214,-0.043955173,0.061766148,0.05173595,0.056000087,0.068232276,Age
982,0.045612246,0.08980135,0.08803916,0.09384395,0.08263916,0.024837907,0.08371577,0.08735613,-0.017071016,0.012400292,0.14248085,0.027810212,0.05515176,0.026357662,0.06843974,0.029755913,0.046665832,0.10391863,0.057130177,0.014366634,Age
983,0.03321029,0.080837555,0.067718856,0.060842004,0.09547518,0.08383456,0.041428182,0.102180704,0.026272966,0.0149522945,0.057140056,0.060415525,0.013595048,0.090908565,0.015918002,0.018258255,0.022185277,0.064775966,0.04735303,0.03887201,Age
